,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC,4100-iSIC
1/3/2008 9:40,233,5.2,6.5,23,89,30,0,60466,0,0
1/3/2008 9:50,229,8.2,9.9,22.7,89,30,0,60466,0,0
1/3/2008 10:00,253,10.9,12.2,23.6,81,30,0,60466,0,0
1/3/2008 10:10,283,9.8,10.4,24.3,75,30,0,60466,0,0
1/3/2008 10:20,280,14.2,15.4,25.4,63,30,0,60466,0,0
1/3/2008 10:30,286,16.9,18.6,25.6,62,30,0,60466,0,0
1/3/2008 10:40,274,22.4,23.6,25.4,60,30,0,60466,0,0
1/3/2008 10:50,275,21.6,22.6,25.7,59,30,0,60466,0,0
1/3/2008 11:00,277,16.2,17.4,25.2,57,30,0,60466,0,0
1/3/2008 11:10,276,13.9,15.1,24.8,76,30,0,60466,0,0
1/3/2008 11:20,256,14.2,15,24.7,76,30,0,60466,0,0
1/3/2008 11:30,278,17.6,18.3,25.2,67,30,0,60466,0,0
1/3/2008 11:40,248,19.1,19.7,24.7,78,30,0,60466,0,0
1/3/2008 11:50,233,10.3,11.6,23.4,84,30,0,60466,0,0
1/3/2008 12:00,223,8.8,9.7,23,86,30,0,60466,0,0
1/3/2008 12:10,231,6,6.5,22.9,87,30,0,60466,0,0
1/3/2008 12:20,235,7.8,8.5,23.4,86,30,0,60466,0,0
1/3/2008 12:30,246,16.8,17.8,24.7,73,30,0,60466,0,0
1/3/2008 12:40,259,18.4,18.8,24.8,72,30,0,60466,0,0
1/3/2008 12:50,254,16.8,17.3,24.8,71,30,0,60466,0,0
1/3/2008 13:00,244,14.2,16.1,24.7,69,30,0,60466,0,0
1/3/2008 13:10,237,8.4,9.7,24.8,72,30,0,60466,0,0
1/3/2008 13:20,222,7.8,8.7,24.8,72,30,0,60466,0,0
1/3/2008 13:30,239,12.2,13.2,24.7,74,30,0,60466,0,0
1/3/2008 13:40,247,15.7,16.6,24.7,69,30,0,60466,0,0
1/3/2008 13:50,214,8.3,11.6,24.5,72,30,0,60466,0,0
1/3/2008 14:00,231,10.3,11,24.3,71,30,0,60466,0,0
1/3/2008 14:10,230,8.5,9.5,24.5,70,30,0,60466,0,0
1/3/2008 14:20,236,9.3,9.7,24.5,65,30,0,60466,0,0
1/3/2008 14:30,222,11.3,12.5,24.5,66,29.9,0,60466,0,0
1/3/2008 14:40,210,3,4.1,24.1,66,29.9,0,60466,0,0
1/3/2008 14:50,198,8.4,9.9,23.9,63,29.9,0,60466,0,0
1/3/2008 15:00,190,10.6,14.3,23.6,60,29.9,0,60466,0,0
1/3/2008 15:10,198,5.9,8,23,61,29.9,0,60466,0,0
1/3/2008 15:20,247,1.7,2.3,22.9,63,29.9,0,60466,0,0
1/3/2008 15:30,207,3.3,3.7,22.7,63,29.9,0,60466,0,0
1/3/2008 15:40,181,4.8,6,22.7,63,29.9,0,60466,0,0
1/3/2008 15:50,187,4.6,5.1,22.3,64,29.9,0,60466,0,0
1/3/2008 16:00,198,7.1,8.9,22.1,64,29.9,0,60466,0,0
1/3/2008 16:10,184,12.3,13.2,22,63,29.9,0,60466,0,0
1/3/2008 16:20,201,7.4,8.8,22,62,29.9,0,60466,0,0
1/3/2008 16:30,214,6,6.9,21.8,61,29.9,0,60466,0,0
1/3/2008 16:40,206,6.5,7.4,21.8,61,29.9,0,60466,0,0
1/3/2008 16:50,200,4.7,5.6,21.6,59,29.9,0,60466,0,0
1/3/2008 17:00,212,4.3,5.4,21.6,58,29.9,0,60466,0,0
1/3/2008 17:10,194,5.7,7,21.4,61,29.9,0,60466,0,0
1/3/2008 17:20,215,6.5,7,21.8,60,29.9,0,60466,0,0
1/3/2008 17:30,215,4.5,5.7,21.4,59,29.9,0,60466,0,0
1/3/2008 17:40,197,10.7,12.4,20.7,59,29.9,0,60466,0,0
1/3/2008 17:50,212,4.6,6.1,20.5,60,29.9,0,60466,0,0
1/3/2008 18:00,192,6.1,6.5,20.5,63,29.9,0,60466,0,0
1/3/2008 18:10,226,9.3,10.3,20.3,63,29.9,0,60466,0,0
1/3/2008 18:20,220,11.4,13.7,20,63,29.9,0,60466,0,0
1/3/2008 18:30,215,9.3,10.9,19.8,65,29.9,0,60466,0,0
1/3/2008 18:40,210,8.6,9.7,19.8,64,29.9,0,60466,0,0
1/3/2008 18:50,202,7.5,9.2,19.8,68,29.9,0,60466,0,0
1/3/2008 19:00,226,11.9,14.3,19.6,66,29.9,0,60466,0,0
1/3/2008 19:10,224,9.8,12.8,19.4,67,29.9,0,60466,0,0
1/3/2008 19:20,214,8.6,9.6,19.3,67,29.9,0,60466,0,0
1/3/2008 19:30,226,10.9,12,19.1,68,29.9,0,60466,0,0
1/3/2008 19:40,224,8.2,9.5,18.9,70,29.9,0,60466,0,0
1/3/2008 19:50,201,12.4,15.5,18.7,69,29.9,0,60466,0,0
1/3/2008 20:00,224,10,11.4,18.5,70,29.9,0,60466,0,0
1/3/2008 20:10,228,9.4,14.9,18.5,71,29.9,0,60466,0,0
1/3/2008 20:20,195,6,6.8,18.5,71,29.9,0,60466,0,0
1/3/2008 20:30,211,13.9,15.2,18.4,72,29.9,0,60466,0,0
1/3/2008 20:40,199,6.8,8,18.4,72,29.9,0,60466,0,0
1/3/2008 20:50,207,6.3,7.1,18.4,73,29.9,0,60466,0,0
1/3/2008 21:00,232,9.6,10.4,18.5,73,29.9,0,60466,0,0
1/3/2008 21:10,222,8.7,9.6,18.4,72,29.9,0,60466,0,0
1/3/2008 21:20,199,6.3,7.1,19.1,74,29.9,0,60466,0,0
1/3/2008 21:30,207,4.5,5.5,18.5,72,29.9,0,60466,0,0
1/3/2008 21:40,212,6.8,8,18.4,73,29.9,0,60466,0,0
1/3/2008 21:50,212,9.1,9.8,18.5,74,29.9,0,60466,0,0
1/3/2008 22:00,224,11.3,12.5,18.4,73,29.9,0,60466,0,0
1/3/2008 22:10,148,9.6,11.6,18.2,74,29.8,0,60466,0,0
1/3/2008 22:20,206,5.7,7.7,18.5,74,29.8,0,60466,0,0
1/3/2008 22:30,210,6.6,7.4,18.4,74,29.8,0,60466,0,0
1/3/2008 22:40,225,9.5,10,18.7,74,29.8,0,60466,0,0
1/3/2008 22:50,192,7,8.8,18.7,72,29.8,0,60466,0,0
1/3/2008 23:00,182,10.5,14,18.9,72,29.8,0,60466,0,0
1/3/2008 23:10,204,11.3,14.5,18.9,73,29.8,0,60466,0,0
1/3/2008 23:20,225,11.1,12.1,18.5,73,29.8,0,60466,0,0
1/3/2008 23:30,227,11,12.4,18.5,72,29.8,0,60466,0,0
1/3/2008 23:40,221,12.9,15.6,18.9,74,29.8,0,60466,0,0
1/3/2008 23:50,216,12.2,13.9,18.7,72,29.8,0,60466,0,0
1/4/2008 0:00,206,5.4,6.4,18.9,72,29.8,0,60466,0,0
1/4/2008 0:10,228,11.8,14.2,19.1,74,29.8,0,60466,0,0
1/4/2008 0:20,240,8,8.6,18.7,72,29.8,0,60466,0,0
1/4/2008 0:30,206,7.5,9.6,18.5,73,29.8,0,60466,0,0
1/4/2008 0:40,204,7.1,7.7,18.5,73,29.8,0,60466,0,0
1/4/2008 0:50,216,8.6,11.1,19.1,71,29.8,0,60466,0,0
1/4/2008 1:00,177,10.4,13.9,18.7,72,29.8,0,60466,0,0
1/4/2008 1:10,175,8.9,10.7,19.3,72,29.8,0,60466,0,0
1/4/2008 1:20,220,7.4,8.4,19.6,74,29.8,0,60466,0,0
1/4/2008 1:30,171,7.8,9.8,19.4,70,29.8,0,60466,0,0
1/4/2008 1:40,223,8.3,10.6,19.4,71,29.8,0,60466,0,0
1/4/2008 1:50,218,11.2,13,19.6,72,29.8,0,60466,0,0
1/4/2008 2:00,209,8.7,10.4,19.6,70,29.8,0,60466,0,0
1/4/2008 2:10,213,8.6,10.5,19.4,70,29.8,0,60466,0,0
1/4/2008 2:20,216,11.7,13.3,19.4,71,29.8,0,60466,0,0
1/4/2008 2:30,199,11.6,13.2,19.6,69,29.8,0,60466,0,0
1/4/2008 2:40,205,5.1,6.8,20,70,29.8,0,60466,0,0
1/4/2008 2:50,210,8.6,9.8,19.8,68,29.8,0,60466,0,0
1/4/2008 3:00,215,6.7,7.4,20.2,68,29.8,0,60466,0,0
1/4/2008 3:10,207,8.7,10.2,20.2,69,29.8,0,60466,0,0
1/4/2008 3:20,232,8.8,9.1,20.2,68,29.8,0,60466,0,0
1/4/2008 3:30,214,6.3,7.2,20.2,68,29.8,0,60466,0,0
1/4/2008 3:40,222,6.3,8,20.3,67,29.8,0,60466,0,0
1/4/2008 3:50,215,10.6,12.7,20.7,69,29.8,0,60466,0,0
1/4/2008 4:00,229,9.2,9.4,21.6,71,29.8,0,60466,0,0
1/4/2008 4:10,206,13,15.1,21.1,66,29.8,0,60466,0,0
1/4/2008 4:20,185,3.8,5.4,20.9,66,29.8,0,60466,0,0
1/4/2008 4:30,204,7.7,9,20.9,66,29.8,0,60466,0,0
1/4/2008 4:40,224,7.9,9.1,20.9,65,29.8,0,60466,0,0
1/4/2008 4:50,224,13.1,14.1,20.9,66,29.8,0,60466,0,0
1/4/2008 5:00,209,6.9,8.9,21.6,65,29.8,0,60466,0,0
1/4/2008 5:10,212,6.7,8.4,21.2,67,29.8,0,60466,0,0
1/4/2008 5:20,217,5.5,6.4,21.4,65,29.8,0,60466,0,0
1/4/2008 5:30,218,7.8,9,21.6,64,29.8,0,60466,0,0
1/4/2008 5:40,211,6.5,7.9,21.4,63,29.8,0,60466,0,0
1/4/2008 5:50,215,8.3,9.3,21.8,63,29.8,0,60466,0,0
1/4/2008 6:00,196,8.3,9.1,22,64,29.8,0,60466,0,0
1/4/2008 6:10,220,8.1,9,22.3,62,29.8,0,60466,0,0
1/4/2008 6:20,227,9.7,10.6,22.9,61,29.8,0,60466,0,0
1/4/2008 6:30,220,6.7,7.4,23.2,60,29.8,0,60466,0,0
1/4/2008 6:40,224,8.2,9.5,23.4,60,29.8,0,60466,0,0
1/4/2008 6:50,208,6.8,7.5,23.8,58,29.8,0,60466,0,0
1/4/2008 7:00,182,3.9,5,24.1,57,29.8,0,60466,0,0
1/4/2008 7:10,223,6.8,9,24.7,55,29.8,0,60466,0,0
1/4/2008 7:20,223,6.5,7.4,24.7,55,29.8,0,60466,0,0
1/4/2008 7:30,202,7.1,7.8,25,55,29.8,0,60466,0,0
1/4/2008 7:40,226,8.5,10.4,25.2,56,29.8,0,60466,0,0
1/4/2008 7:50,209,6.3,7.2,25.2,56,29.8,0,60466,0,0
1/4/2008 8:00,236,4,4.7,25.4,56,29.8,0,60466,0,0
1/4/2008 8:10,226,9.7,11.1,25.7,58,29.8,0,60466,0,0
1/4/2008 8:20,226,13.6,14.5,25.9,54,29.8,0,60466,0,0
1/4/2008 8:30,213,8.1,10.3,26.1,54,29.8,0,60466,0,0
1/4/2008 8:40,228,9.6,10.5,26.1,54,29.8,0,60466,0,0
1/4/2008 8:50,201,5.3,6.7,26.5,55,29.8,0,60466,0,0
1/4/2008 9:00,229,9.2,10.1,26.5,54,29.8,0,60466,0,0
1/4/2008 9:10,227,7.7,8.6,26.8,53,29.8,0,60466,0,0
1/4/2008 9:20,193,5.5,6.4,27,54,29.8,0,60466,0,0
1/4/2008 9:30,243,7.2,8.1,27.4,53,29.7,0,60466,0,0
1/4/2008 9:40,192,10.8,13.2,27.5,52,29.7,0,60466,0,0
1/4/2008 9:50,207,5.1,7,28.1,53,29.7,0,60466,0,0
1/4/2008 10:00,210,4.2,4.9,28.3,52,29.7,0,60466,0,0
1/4/2008 10:10,211,6.7,8,28.6,52,29.7,0,60466,0,0
1/4/2008 10:20,224,9.1,9.5,29.2,52,29.7,0,60466,0,0
1/4/2008 10:30,246,8.2,10.7,29.3,51,29.7,0,60466,0,0
1/4/2008 10:40,228,6.5,7.7,29.5,48,29.7,0,60466,0,0
1/4/2008 10:50,200,4.5,4.8,29.7,49,29.7,0,60466,0,0
1/4/2008 11:00,220,6.2,6.7,29.9,50,29.7,0,60466,0,0
1/4/2008 11:10,207,6.3,6.8,30.1,53,29.7,0,60466,0,0
1/4/2008 11:20,188,10.3,12.3,30.4,47,29.7,0,60466,0,0
1/4/2008 11:30,205,7.5,9.1,30.8,48,29.7,0,60466,0,0
1/4/2008 11:40,189,6.6,7.5,31.1,48,29.7,0,60466,0,0
1/4/2008 11:50,221,8,8.9,31.3,46,29.7,0,60466,0,0
1/4/2008 12:00,221,11.7,14,31.5,50,29.7,0,60466,0,0
1/4/2008 12:10,214,6.8,8.4,31.5,46,29.7,0,60466,0,0
1/4/2008 12:20,228,8.1,8.9,31.9,46,29.7,0,60466,0,0
1/4/2008 12:30,214,4.3,5.5,32,46,29.7,0,60466,0,0
1/4/2008 12:40,210,6.4,7,32,50,29.7,0,60466,0,0
1/4/2008 12:50,223,7.1,7.4,32,47,29.7,0,60466,0,0
1/4/2008 13:00,209,6.9,8.1,32.5,43,29.7,0,60466,0,0
1/4/2008 13:10,221,7.9,10.1,32.9,43,29.7,0,60466,0,0
1/4/2008 13:20,235,8.6,12.2,33,42,29.7,0,60466,0,0
1/4/2008 13:30,208,4.8,5.5,32.7,42,29.7,0,60466,0,0
1/4/2008 13:40,213,5.1,5.5,32.7,43,29.7,0,60466,0,0
1/4/2008 13:50,203,4.8,5.3,32.7,45,29.7,0,60466,0,0
1/4/2008 14:00,225,8.6,9.6,32.7,48,29.7,0,60466,0,0
1/4/2008 14:10,228,6.8,7.5,32.5,48,29.7,0,60466,0,0
1/4/2008 14:20,227,4.4,5.7,32.3,46,29.7,0,60466,0,0
1/4/2008 14:30,232,5.9,6.4,32.5,45,29.7,0,60466,0,0
1/4/2008 14:40,229,3.8,4.5,32.5,47,29.7,0,60466,0,0
1/4/2008 14:50,222,7.7,8.5,32.7,50,29.7,0,60466,0,0
1/4/2008 15:00,226,8.6,9,32.9,46,29.7,0,60466,0,0
1/4/2008 15:10,230,5.1,6.3,32.7,47,29.7,0,60466,0,0
1/4/2008 15:20,216,5.7,6.4,32.9,47,29.7,0,60466,0,0
1/4/2008 15:30,204,4.6,5.2,33,46,29.7,0,60466,0,0
1/4/2008 15:40,224,9.5,10.5,33.2,45,29.7,0,60466,0,0
1/4/2008 15:50,232,6.5,7.4,33.4,44,29.7,0,60466,0,0
1/4/2008 16:00,226,6.8,7,33.6,46,29.7,0,60466,0,0
1/4/2008 16:10,225,5.5,6.3,33.6,43,29.7,0,60466,0,0
1/4/2008 16:20,220,8.9,9.9,33.6,43,29.7,0,60466,0,0
1/4/2008 16:30,197,4.8,6,33.8,42,29.7,0,60466,0,0
1/4/2008 16:40,200,5.2,5.7,33.9,43,29.7,0,60466,0,0
1/4/2008 16:50,181,6.6,7.3,33.9,43,29.7,0,60466,0,0
1/4/2008 17:00,214,7,8.3,34.1,43,29.7,0,60466,0,0
1/4/2008 17:10,204,7.5,8.5,34.1,42,29.7,0,60466,0,0
1/4/2008 17:20,209,8.3,10.5,34.1,42,29.7,0,60466,0,0
1/4/2008 17:30,221,4.2,7.3,34.3,45,29.7,0,60466,0,0
1/4/2008 17:40,200,6.8,8.4,34.3,41,29.7,0,60466,0,0
1/4/2008 17:50,205,7.6,8.1,34.5,41,29.7,0,60466,0,0
1/4/2008 18:00,212,5.3,7.3,34.7,40,29.7,0,60466,0,0
1/4/2008 18:10,203,9.6,11.6,34.7,39,29.7,0,60466,0,0
1/4/2008 18:20,213,7.6,8.5,34.8,39,29.7,0,60466,0,0
1/4/2008 18:30,194,8.5,9.5,34.8,39,29.6,0,60466,0,0
1/4/2008 18:40,221,15.3,17.5,34.8,39,29.6,0,60466,0,0
1/4/2008 18:50,193,6.4,9.3,34.8,40,29.6,0,60466,0,0
1/4/2008 19:00,171,6,7.5,35,39,29.6,0,60466,0,0
1/4/2008 19:10,223,9.1,9.6,35.2,38,29.6,0,60466,0,0
1/4/2008 19:20,196,8.8,10.2,35.2,39,29.6,0,60466,0,0
1/4/2008 19:30,193,10.6,12.5,34.8,40,29.6,0,60466,0,0
1/4/2008 19:40,214,8,9.3,35,39,29.6,0,60466,0,0
1/4/2008 19:50,204,7,9.1,35,40,29.6,0,60466,0,0
1/4/2008 20:00,221,5.4,6.3,35,39,29.6,0,60466,0,0
1/4/2008 20:10,211,8.2,9.7,35,39,29.6,0,60466,0,0
1/4/2008 20:20,220,11.7,13.1,34.8,39,29.6,0,60466,0,0
1/4/2008 20:30,201,12.3,14,34.7,39,29.6,0,60466,0,0
1/4/2008 20:40,208,8.6,9.5,34.7,39,29.6,0,60466,0,0
1/4/2008 20:50,213,6.1,7.6,34.7,39,29.6,0,60466,0,0
1/4/2008 21:00,193,5.7,6.5,34.5,40,29.6,0,60466,0,0
1/4/2008 21:10,186,8.2,9.3,34.5,40,29.6,0,60466,0,0
1/4/2008 21:20,238,4.5,5.9,34.8,39,29.6,0,60466,0,0
1/4/2008 21:30,190,9.8,12.1,35,38,29.6,0,60466,0,0
1/4/2008 21:40,207,3.2,4.1,35,39,29.6,0,60466,0,0
1/4/2008 21:50,205,5.2,7.4,35.4,39,29.6,0,60466,0,0
1/4/2008 22:00,197,4.2,4.5,35.6,39,29.6,0,60466,0,0
1/4/2008 22:10,213,8.8,10.5,35.6,38,29.6,0,60466,0,0
1/4/2008 22:20,223,10.6,11.5,35.7,38,29.6,0,60466,0,0
1/4/2008 22:30,208,8.8,10.3,35.9,38,29.6,0,60466,0,0
1/4/2008 22:40,214,5.9,7.7,36.3,38,29.6,0,60466,0,0
1/4/2008 22:50,213,7.1,7.9,36.1,39,29.6,0,60466,0,0
1/4/2008 23:00,224,9.3,10.2,36.3,38,29.6,0,60466,0,0
1/4/2008 23:10,227,7.2,8.2,36.5,38,29.6,0,60466,0,0
1/4/2008 23:20,194,6.9,7.7,36.5,38,29.6,0,60466,0,0
1/4/2008 23:30,209,5,5.9,36.5,37,29.6,0,60466,0,0
1/4/2008 23:40,196,10,11.5,36.5,37,29.6,0,60466,0,0
1/4/2008 23:50,208,6.9,7.9,36.5,37,29.6,0,60466,0,0
1/5/2008 0:00,191,6.6,8.2,36.1,38,29.6,0,60466,0,0
1/5/2008 0:10,219,5.1,5.8,36.1,38,29.6,0,60466,0,0
1/5/2008 0:20,203,5.7,6.5,36.1,38,29.6,0,60466,0,0
1/5/2008 0:30,201,9.5,10.6,36.8,35,29.6,0,60466,0,0
1/5/2008 0:40,209,6.3,6.7,36.6,36,29.6,0,60466,0,0
1/5/2008 0:50,209,7.3,8,36.3,36,29.6,0,60466,0,0
1/5/2008 1:00,227,8.5,8.8,36.5,37,29.6,0,60466,0,0
1/5/2008 1:10,217,3.9,6.5,36.3,36,29.6,0,60466,0,0
1/5/2008 1:20,201,3.4,3.8,36.1,38,29.6,0,60466,0,0
1/5/2008 1:30,231,8.7,10.1,36.3,37,29.6,0,60466,0,0
1/5/2008 1:40,248,3.5,5.1,35.9,38,29.6,0,60466,0,0
1/5/2008 1:50,191,4.6,5.1,35.9,39,29.6,0,60466,0,0
1/5/2008 2:00,208,3.1,3.7,35.9,40,29.6,0,60466,0,0
1/5/2008 2:10,200,2.7,3.3,35.9,40,29.6,0,60466,0,0
1/5/2008 2:20,215,1.9,2.7,36.1,39,29.5,0,60466,0,0
1/5/2008 2:30,240,5.7,6,36.1,40,29.5,0,60466,0,0
1/5/2008 2:40,213,5.1,5.3,36.3,41,29.5,0,60466,0,0
1/5/2008 2:50,191,0.8,1.7,36.3,43,29.5,0,60466,0,0
1/5/2008 3:00,209,9.4,10.6,36.5,41,29.5,0,60466,0,0
1/5/2008 3:10,167,4.7,5.7,36.3,42,29.5,0,60466,0,0
1/5/2008 3:20,247,5.2,5.9,36.3,43,29.5,0,60466,0,0
1/5/2008 3:30,226,1.8,2.6,36.6,43,29.5,0,60466,0,0
1/5/2008 3:40,88,2.2,3.2,36.6,43,29.5,0,60466,0,0
1/5/2008 3:50,175,11.4,12.9,36.6,43,29.5,0,60466,0,0
1/5/2008 4:00,172,8.9,11.1,36.6,44,29.5,0,60466,0,0
1/5/2008 4:10,202,5.1,6.2,36.5,43,29.5,0,60466,0,0
1/5/2008 4:20,217,7.3,8.4,36.6,43,29.5,0,60466,0,0
1/5/2008 4:30,154,7,8,36.8,45,29.5,0,60466,0,0
1/5/2008 4:40,149,4.6,5,36.8,45,29.5,0,60466,0,0
1/5/2008 4:50,188,5.1,5.6,37.2,45,29.5,0,60466,0,0
1/5/2008 5:00,184,9.9,11.4,37.4,44,29.5,0,60466,0,0
1/5/2008 5:10,126,3.8,5.2,37.2,44,29.5,0,60466,0,0
1/5/2008 5:20,186,12.3,13.6,37.2,44,29.5,0,60466,0,0
1/5/2008 5:30,229,5.7,6.8,37.2,45,29.5,0,60466,0,0
1/5/2008 5:40,221,4,4.4,37.5,45,29.5,0,60466,0,0
1/5/2008 5:50,227,8.4,9.3,37.5,46,29.5,0,60466,0,0
1/5/2008 6:00,167,6.7,7.8,37.5,45,29.5,0,60466,0,0
1/5/2008 6:10,189,4.4,6.3,37.5,45,29.5,0,60466,0,0
1/5/2008 6:20,202,11.6,14.1,37.7,45,29.5,0,60466,0,0
1/5/2008 6:30,223,7.7,9.1,37.7,46,29.5,0,60466,0,0
1/5/2008 6:40,179,6.8,8.5,37.9,46,29.5,0,60466,0,0
1/5/2008 6:50,255,2,2.6,38.1,48,29.5,0,60466,0,0
1/5/2008 7:00,222,7.5,9.3,38.3,47,29.5,0,60466,0,0
1/5/2008 7:10,186,6.1,7.8,38.4,47,29.5,0,60466,0,0
1/5/2008 7:20,184,10.2,10.5,38.6,47,29.5,0,60466,0,0
1/5/2008 7:30,192,6.5,7.2,38.6,48,29.5,0,60466,0,0
1/5/2008 7:40,169,9.2,9.6,38.8,47,29.5,0,60466,0,0
1/5/2008 7:50,210,11.1,12.4,38.8,49,29.5,0,60466,0,0
1/5/2008 8:00,222,6.3,7.5,38.8,49,29.5,0,60466,0,0
1/5/2008 8:10,211,5.7,6.2,39,50,29.5,0,60466,0,0
1/5/2008 8:20,195,8.3,11.3,39.2,50,29.5,0,60466,0,0
1/5/2008 8:30,190,3.4,4.6,39.3,52,29.5,0,60466,0,0
1/5/2008 8:40,224,7.4,8.8,39.3,53,29.5,0,60466,0,0
1/5/2008 8:50,223,5.1,6.3,39.5,55,29.5,0,60466,0,0
1/5/2008 9:00,145,2.5,3.7,39.5,56,29.5,0,60466,0,0
1/5/2008 9:10,179,7.8,9,39.5,57,29.5,0,60466,0,0
1/5/2008 9:20,209,7.9,9.2,39.3,59,29.5,0,60466,0,0
1/5/2008 9:30,169,9.9,11.9,39.2,59,29.5,0,60466,0,0
1/5/2008 9:40,170,2.9,4.2,39.3,57,29.5,0,60466,0,0
1/5/2008 9:50,212,7.2,8.1,39.3,57,29.5,0,60466,0,0
1/5/2008 10:00,220,6.5,7.7,39.5,57,29.5,0,60466,0,0
1/5/2008 10:10,185,4.5,4.9,39.5,56,29.5,0,60466,0,0
1/5/2008 10:20,231,7.7,8.7,39.5,56,29.5,0,60466,0,0
1/5/2008 10:30,204,8.2,9,39.5,56,29.4,0,60466,0,0
1/5/2008 10:40,147,7.7,9.2,39.3,58,29.4,0,60466,0,0
1/5/2008 10:50,161,8.7,9.3,39.3,58,29.4,0,60466,0,0
1/5/2008 11:00,207,9,10.5,39.2,58,29.4,0,60466,0,0
1/5/2008 11:10,211,7,8.7,39.3,59,29.4,0,60526,0,0
1/5/2008 11:20,201,5.7,6.9,39,62,29.4,0,60676,0,0
1/5/2008 11:30,226,10.4,11.7,38.4,65,29.4,0,60836,0,0
1/5/2008 11:40,216,7,10.2,38.3,67,29.4,0,61016,0,0
1/5/2008 11:50,221,12.1,14.4,38.3,70,29.4,0,61426,0.02,0.02
1/5/2008 12:00,178,1.6,2.8,37.9,75,29.4,0.01,61936,0.02,0.02
1/5/2008 12:10,185,7.2,8.4,37.5,78,29.4,0.01,62426,0,0
1/5/2008 12:20,198,3.7,4.1,37.4,80,29.4,0.01,62886,0.01,0.01
1/5/2008 12:30,182,6,6.9,37.2,81,29.4,0.02,63396,0,0
1/5/2008 12:40,201,4.9,5.7,37.2,83,29.4,0.02,63626,0.01,0.01
1/5/2008 12:50,147,3.8,4.2,37.2,84,29.4,0.02,63726,0,0
1/5/2008 13:00,228,7.9,8.9,37.4,84,29.4,0.02,63786,0,0
1/5/2008 13:10,226,7.8,9,37.4,85,29.4,0.02,64016,0,0
1/5/2008 13:20,164,4.2,6.3,37.4,86,29.4,0.02,64226,0,0
1/5/2008 13:30,229,8.5,9.3,37.4,86,29.4,0.02,64586,0.06,0.06
1/5/2008 13:40,180,5.9,6.8,37.4,87,29.4,0.04,65176,0.02,0.02
1/5/2008 13:50,198,5.1,6.3,37.4,87,29.4,0.04,50,0,0
1/5/2008 14:00,196,7,7.8,37.5,86,29.4,0.04,240,0,0
1/5/2008 14:10,209,7.8,10.6,37.5,86,29.4,0.04,660,0.01,0.01
1/5/2008 14:20,170,3.4,5,37.5,87,29.4,0.04,970,0,0
1/5/2008 14:30,186,7.5,9.1,37.5,87,29.4,0.04,1150,0,0
1/5/2008 14:40,181,4.8,5.7,37.7,87,29.4,0.04,1230,0,0
1/5/2008 14:50,201,5.7,6.8,37.7,87,29.4,0.04,1440,0,0
1/5/2008 15:00,205,5.9,7,37.7,87,29.4,0.04,1670,0.02,0.02
1/5/2008 15:10,216,3.9,4.1,37.9,87,29.4,0.05,2000,0,0
1/5/2008 15:20,193,4.5,5.4,37.9,87,29.4,0.05,2450,0.02,0.02
1/5/2008 15:30,191,7.2,9.1,38.1,87,29.4,0.05,3010,0.07,0.07
1/5/2008 15:40,122,3.4,4,38.1,87,29.4,0.06,3430,0,0
1/5/2008 15:50,211,4.6,5.2,38.1,87,29.4,0.06,3480,0,0
1/5/2008 16:00,201,6.2,8.4,38.3,87,29.4,0.06,3610,0,0
1/5/2008 16:10,228,5.9,6.4,38.3,87,29.4,0.06,3620,0,0
1/5/2008 16:20,223,9.2,9.7,38.4,87,29.4,0.06,3620,0,0
1/5/2008 16:30,211,6.6,7.8,38.6,86,29.4,0.06,3620,0,0
1/5/2008 16:40,198,11.3,12.4,38.8,87,29.4,0.06,3620,0,0
1/5/2008 16:50,215,4.7,5,38.8,86,29.4,0.06,3620,0,0
1/5/2008 17:00,224,9.7,10.8,38.8,87,29.4,0.06,3620,0,0
1/5/2008 17:10,196,6.9,7.8,39,87,29.4,0.06,3620,0,0
1/5/2008 17:20,187,5.2,6.3,39,87,29.4,0.06,3620,0,0
1/5/2008 17:30,198,3.8,4.3,39.2,86,29.4,0.06,3620,0,0
1/5/2008 17:40,199,7.5,8.7,39.2,87,29.4,0.06,3620,0,0
1/5/2008 17:50,218,7.6,8.2,39.2,87,29.4,0.06,3620,0,0
1/5/2008 18:00,167,4.5,4.8,39.3,86,29.4,0.06,3620,0,0
1/5/2008 18:10,194,6.6,7.6,39.5,86,29.4,0.06,3620,0,0
1/5/2008 18:20,193,4.1,4.9,39.3,86,29.4,0.06,3620,0,0
1/5/2008 18:30,230,4.2,4.6,39.5,85,29.4,0.06,3620,0,0
1/5/2008 18:40,224,2.9,6,39.5,86,29.4,0.06,3620,0,0
1/5/2008 18:50,231,5.7,6.5,39.5,86,29.4,0.06,3620,0,0
1/5/2008 19:00,230,7.5,7.7,39.5,87,29.4,0.06,3620,0,0
1/5/2008 19:10,211,4.9,6.2,39.7,87,29.4,0.06,3620,0,0
1/5/2008 19:20,207,12.4,14.3,39.5,87,29.4,0.06,3620,0,0
1/5/2008 19:30,240,4,6.1,39.5,88,29.4,0.06,3620,0,0
1/5/2008 19:40,239,8.6,10,39.7,88,29.4,0.06,3620,0,0
1/5/2008 19:50,237,5.5,7.5,39.7,88,29.4,0.06,3620,0,0
